DATE,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,PTS_away,FG_PCT_away,FT_PCT_away,HOME_TEAM_WINS
2005-09-01,20400487,1610612761,1610612744,2004,109,0.536,0.692,87,0.405,0.917,1
2005-09-01,20400490,1610612760,1610612748,2004,108,0.481,0.793,98,0.481,0.63,1
2005-08-01,20400480,1610612746,1610612756,2004,91,0.402,0.8,108,0.488,0.667,0
2005-08-01,20400479,1610612759,1610612743,2004,99,0.5,0.719,90,0.447,0.913,1
2005-08-01,20400481,1610612764,1610612750,2004,117,0.455,0.806,114,0.477,0.889,1
2005-08-01,20400478,1610612739,1610612752,2004,104,0.526,0.72,79,0.39,0.667,1
2005-08-01,20400486,1610612742,1610612754,2004,121,0.548,0.925,101,0.421,0.786,1
2005-08-01,20400484,1610612741,1610612738,2004,102,0.482,0.682,91,0.429,0.65,1
2005-08-01,20400485,1610612749,1610612762,2004,89,0.412,0.794,86,0.398,1,1
2005-08-01,20400483,1610612740,1610612758,2004,121,0.452,0.828,117,0.442,0.875,1
2005-08-01,20400482,1610612753,1610612751,2004,104,0.474,0.706,101,0.402,0.788,1
2005-07-01,20400477,1610612747,1610612745,2004,111,0.541,0.759,104,0.459,0.8,1
2005-07-01,20400474,1610612750,1610612755,2004,89,0.402,0.833,84,0.346,0.857,1
2005-07-01,20400472,1610612737,1610612758,2004,97,0.488,0.636,100,0.469,0.895,0
2005-07-01,20400470,1610612738,1610612765,2004,104,0.591,0.767,110,0.494,0.743,0
2005-07-01,20400475,1610612741,1610612762,2004,84,0.408,0.733,78,0.366,0.667,1
2005-07-01,20400476,1610612757,1610612748,2004,92,0.474,0.68,103,0.513,0.857,0
2005-07-01,20400473,1610612763,1610612740,2004,84,0.449,0.933,76,0.317,0.826,1
2005-07-01,20400468,1610612761,1610612749,2004,105,0.368,0.744,107,0.448,0.692,0
2005-07-01,20400471,1610612751,1610612744,2004,82,0.388,0.81,72,0.356,0.667,1
2005-07-01,20400469,1610612753,1610612766,2004,111,0.507,0.8,91,0.444,0.579,1
2005-06-01,20400467,1610612759,1610612754,2004,111,0.507,0.763,98,0.507,0.704,1
2005-06-01,20400465,1610612764,1610612760,2004,107,0.41,0.886,96,0.448,0.714,1
2005-06-01,20400466,1610612765,1610612763,2004,79,0.313,0.842,101,0.506,0.563,0
2005-05-01,20400464,1610612746,1610612757,2004,102,0.482,0.9,98,0.469,0.609,1
2005-05-01,20400457,1610612739,1610612737,2004,101,0.494,0.889,85,0.41,0.68,1
2005-05-01,20400458,1610612748,1610612752,2004,102,0.488,0.696,94,0.507,0.682,1
2005-05-01,20400453,1610612738,1610612744,2004,84,0.438,0.563,83,0.436,0.55,1
2005-05-01,20400462,1610612745,1610612756,2004,98,0.392,0.7,108,0.459,0.75,0
2005-05-01,20400461,1610612742,1610612747,2004,118,0.554,0.69,104,0.396,0.778,1
2005-05-01,20400455,1610612766,1610612750,2004,102,0.44,0.8,84,0.393,0.824,1
2005-05-01,20400454,1610612761,1610612758,2004,96,0.391,0.773,93,0.395,0.636,1
2005-05-01,20400459,1610612749,1610612751,2004,97,0.538,0.706,74,0.349,0.875,1
2005-05-01,20400460,1610612740,1610612741,2004,89,0.366,0.667,95,0.444,0.824,0
2005-05-01,20400463,1610612762,1610612755,2004,99,0.514,0.75,106,0.462,0.879,0
2005-05-01,20400456,1610612753,1610612760,2004,105,0.512,0.813,87,0.35,0.917,1
2005-04-01,20400452,1610612759,1610612747,2004,100,0.465,0.714,83,0.408,0.826,1
2005-04-01,20400449,1610612754,1610612749,2004,116,0.522,0.788,99,0.486,0.844,1
2005-04-01,20400451,1610612750,1610612756,2004,115,0.547,0.833,122,0.539,0.762,0
2005-04-01,20400448,1610612764,1610612751,2004,112,0.482,0.667,88,0.507,0.769,1
2005-04-01,20400450,1610612752,1610612758,2004,98,0.462,0.714,105,0.506,0.9,0
2005-03-01,20400443,1610612748,1610612760,2004,96,0.471,0.703,98,0.414,0.81,0
2005-03-01,20400440,1610612738,1610612740,2004,108,0.45,0.806,90,0.391,0.72,1
2005-03-01,20400445,1610612741,1610612765,2004,80,0.341,0.813,87,0.438,0.792,0
2005-03-01,20400447,1610612744,1610612755,2004,104,0.514,0.654,112,0.5,0.839,0
2005-03-01,20400442,1610612766,1610612739,2004,83,0.384,0.65,94,0.452,0.818,0
2005-03-01,20400446,1610612743,1610612746,2004,98,0.43,0.833,102,0.444,0.833,0
2005-03-01,20400444,1610612763,1610612762,2004,92,0.431,0.742,82,0.429,0.647,1
2005-03-01,20400441,1610612761,1610612753,2004,105,0.448,0.818,94,0.453,0.71,1
2005-02-01,20400433,1610612746,1610612755,2004,89,0.459,0.811,83,0.356,0.615,1
2005-02-01,20400439,1610612747,1610612743,2004,99,0.391,0.828,91,0.371,0.774,1
2005-02-01,20400432,1610612764,1610612737,2004,104,0.43,0.706,101,0.437,0.84,1
2005-02-01,20400434,1610612765,1610612738,2004,100,0.494,0.63,88,0.436,0.778,1
2005-02-01,20400435,1610612756,1610612757,2004,117,0.523,0.731,98,0.494,0.556,1
2005-02-01,20400436,1610612745,1610612762,2004,99,0.446,0.8,80,0.39,0.739,1
2005-02-01,20400437,1610612742,1610612749,2004,123,0.528,0.786,104,0.471,0.63,1
2005-02-01,20400438,1610612758,1610612759,2004,86,0.442,0.786,81,0.386,0.5,1
2005-01-01,20400429,1610612750,1610612763,2004,95,0.507,0.762,104,0.534,0.667,0
2005-01-01,20400427,1610612752,1610612751,2004,87,0.408,0.704,93,0.493,0.652,0
2005-01-01,20400428,1610612748,1610612766,2004,113,0.592,0.5,90,0.439,0.56,1
2005-01-01,20400430,1610612741,1610612753,2004,105,0.475,0.778,90,0.375,0.7,1
2005-01-01,20400431,1610612757,1610612744,2004,97,0.447,0.641,88,0.366,0.565,1
2004-12-31,20400425,1610612746,1610612759,2004,79,0.416,0.647,98,0.493,0.85,0
2004-12-31,20400421,1610612738,1610612764,2004,108,0.468,0.824,103,0.447,0.9,1
2004-12-31,20400426,1610612745,1610612749,2004,105,0.513,0.792,90,0.39,0.71,1
2004-12-31,20400422,1610612766,1610612760,2004,97,0.483,0.846,103,0.488,0.778,0
2004-12-31,20400423,1610612743,1610612755,2004,97,0.413,0.696,92,0.443,0.739,1
2004-12-31,20400424,1610612762,1610612758,2004,102,0.513,0.739,109,0.519,0.7,0
2004-12-30,20400417,1610612737,1610612760,2004,79,0.388,0.579,94,0.467,0.75,0
2004-12-30,20400419,1610612765,1610612748,2004,78,0.39,0.625,89,0.467,0.72,0
2004-12-30,20400420,1610612757,1610612759,2004,80,0.395,0.64,114,0.54,0.65,0
2004-12-30,20400418,1610612751,1610612754,2004,83,0.384,0.733,96,0.44,0.647,0
2004-12-29,20400415,1610612746,1610612762,2004,101,0.486,0.743,90,0.436,0.792,1
2004-12-29,20400408,1610612764,1610612765,2004,105,0.488,0.9,107,0.5,0.75,0
2004-12-29,20400412,1610612752,1610612750,2004,100,0.542,0.857,87,0.402,0.933,1
2004-12-29,20400411,1610612739,1610612745,2004,87,0.377,0.714,98,0.464,0.667,0
2004-12-29,20400416,1610612744,1610612761,2004,111,0.458,0.857,105,0.482,0.8,1
2004-12-29,20400409,1610612766,1610612754,2004,71,0.365,0.462,74,0.384,0.75,0
2004-12-29,20400413,1610612763,1610612738,2004,117,0.481,0.833,109,0.493,0.8,1
2004-12-29,20400414,1610612740,1610612756,2004,96,0.47,0.9,107,0.455,0.75,0
2004-12-29,20400410,1610612753,1610612749,2004,105,0.494,0.773,111,0.488,0.794,0
2004-12-28,20400407,1610612747,1610612761,2004,117,0.457,0.811,99,0.404,0.813,1
2004-12-28,20400405,1610612759,1610612756,2004,115,0.516,0.652,94,0.397,0.824,1
2004-12-28,20400401,1610612737,1610612739,2004,102,0.526,0.696,111,0.475,0.882,0
2004-12-28,20400404,1610612742,1610612738,2004,113,0.532,0.885,94,0.45,0.6,1
2004-12-28,20400403,1610612741,1610612751,2004,80,0.435,0.71,84,0.382,0.767,0
2004-12-28,20400402,1610612749,1610612745,2004,115,0.531,0.649,87,0.425,0.724,1
2004-12-28,20400406,1610612760,1610612755,2004,107,0.448,0.913,114,0.475,0.8,0
2004-12-27,20400394,1610612754,1610612740,2004,100,0.507,0.818,82,0.403,0.679,1
2004-12-27,20400392,1610612764,1610612766,2004,106,0.548,0.733,87,0.44,0.529,1
2004-12-27,20400396,1610612765,1610612751,2004,100,0.461,0.871,90,0.356,0.793,1
2004-12-27,20400395,1610612748,1610612737,2004,116,0.513,0.842,102,0.513,0.783,1
2004-12-27,20400399,1610612757,1610612755,2004,104,0.482,0.731,111,0.446,0.731,0
2004-12-27,20400400,1610612744,1610612743,2004,104,0.439,0.686,101,0.494,0.55,1
2004-12-27,20400397,1610612763,1610612746,2004,96,0.452,0.867,76,0.361,0.778,1
2004-12-27,20400398,1610612762,1610612760,2004,88,0.466,0.938,98,0.437,0.824,0
2004-12-27,20400393,1610612753,1610612752,2004,111,0.493,0.8,119,0.535,0.677,0
2004-12-26,20400386,1610612759,1610612738,2004,107,0.525,0.778,90,0.48,0.632,1
2004-12-26,20400387,1610612750,1610612764,2004,109,0.467,0.955,74,0.385,0.714,1
2004-12-26,20400383,1610612752,1610612766,2004,91,0.478,0.913,82,0.375,0.65,1
2004-12-26,20400388,1610612756,1610612761,2004,106,0.488,0.625,94,0.488,0.5,1
2004-12-26,20400384,1610612739,1610612740,2004,100,0.507,0.688,91,0.357,0.793,1
2004-12-26,20400389,1610612745,1610612746,2004,96,0.487,0.833,79,0.413,0.615,1
2004-12-26,20400390,1610612743,1610612742,2004,88,0.393,0.895,102,0.465,0.905,0
2004-12-26,20400391,1610612758,1610612744,2004,94,0.457,0.75,98,0.465,0.667,0
2004-12-26,20400385,1610612749,1610612741,2004,99,0.476,0.857,92,0.449,0.889,1
2004-12-25,20400382,1610612747,1610612748,2004,102,0.439,0.842,104,0.444,0.68,0
2004-12-25,20400381,1610612754,1610612765,2004,93,0.461,0.708,98,0.407,0.844,0
2004-12-23,20400378,1610612759,1610612750,2004,96,0.457,0.842,82,0.408,0.826,1
2004-12-23,20400379,1610612756,1610612763,2004,109,0.46,0.818,102,0.519,0.615,1
2004-12-23,20400380,1610612758,1610612748,2004,107,0.421,0.793,109,0.494,0.533,0
2004-12-22,20400377,1610612747,1610612740,2004,101,0.378,0.811,89,0.364,0.636,1
2004-12-22,20400369,1610612754,1610612755,2004,90,0.462,0.667,102,0.462,0.893,0
2004-12-22,20400371,1610612737,1610612742,2004,113,0.535,0.581,100,0.44,0.806,1
2004-12-22,20400372,1610612765,1610612741,2004,82,0.356,0.789,89,0.471,0.81,0
2004-12-22,20400374,1610612745,1610612766,2004,87,0.388,0.667,90,0.438,0.652,0
2004-12-22,20400366,1610612738,1610612752,2004,114,0.506,0.781,109,0.462,0.85,1
2004-12-22,20400375,1610612744,1610612763,2004,109,0.456,0.743,99,0.5,0.857,1
2004-12-22,20400367,1610612761,1610612762,2004,98,0.471,0.767,86,0.444,0.632,1
2004-12-22,20400373,1610612749,1610612757,2004,95,0.472,0.643,104,0.507,0.727,0
2004-12-22,20400376,1610612760,1610612743,2004,98,0.435,0.773,83,0.452,0.667,1
2004-12-22,20400370,1610612751,1610612739,2004,92,0.436,0.8,90,0.381,0.815,1
2004-12-22,20400368,1610612753,1610612759,2004,93,0.429,0.8,87,0.393,0.5,1
2004-12-21,20400365,1610612746,1610612740,2004,100,0.494,0.64,91,0.352,0.862,1
2004-12-21,20400362,1610612752,1610612742,2004,94,0.376,0.85,123,0.482,0.917,0
2004-12-21,20400361,1610612739,1610612750,2004,107,0.527,0.903,97,0.44,0.818,1
2004-12-21,20400363,1610612748,1610612738,2004,108,0.5,0.909,100,0.494,0.818,1
2004-12-21,20400360,1610612766,1610612751,2004,91,0.415,0.517,94,0.455,0.7,0
2004-12-21,20400364,1610612758,1610612764,2004,104,0.519,0.737,93,0.463,0.647,1
2004-12-20,20400358,1610612747,1610612763,2004,72,0.319,0.7,82,0.369,0.786,0
2004-12-20,20400356,1610612745,1610612761,2004,114,0.519,0.763,102,0.461,0.706,1
2004-12-20,20400355,1610612741,1610612757,2004,92,0.467,0.818,87,0.39,0.75,1
2004-12-20,20400359,1610612744,1610612764,2004,101,0.462,0.818,103,0.41,0.689,0
2004-12-20,20400357,1610612743,1610612756,2004,105,0.512,0.778,107,0.531,0.889,0
2004-12-20,20400354,1610612755,1610612762,2004,101,0.408,0.732,103,0.481,0.839,0
2004-12-19,20400353,1610612746,1610612763,2004,82,0.441,0.741,92,0.434,0.567,0
2004-12-19,20400350,1610612752,1610612762,2004,94,0.451,0.889,93,0.458,0.667,1
2004-12-19,20400351,1610612748,1610612753,2004,117,0.518,0.852,107,0.513,0.778,1
2004-12-19,20400352,1610612758,1610612740,2004,107,0.52,0.833,71,0.325,0.692,1
2004-12-19,20400349,1610612761,1610612751,2004,110,0.536,0.815,99,0.522,0.69,1
2004-12-18,20400347,1610612759,1610612744,2004,104,0.518,0.636,85,0.418,0.696,1
2004-12-18,20400342,1610612765,1610612757,2004,74,0.315,0.733,75,0.408,0.75,0
2004-12-18,20400348,1610612756,1610612764,2004,110,0.478,0.733,96,0.46,0.7,1
2004-12-18,20400343,1610612739,1610612738,2004,107,0.455,0.733,114,0.443,0.822,0
2004-12-18,20400346,1610612742,1610612737,2004,90,0.41,0.645,68,0.37,0.444,1
2004-12-18,20400344,1610612741,1610612754,2004,85,0.375,0.656,71,0.306,0.621,1
2004-12-18,20400340,1610612766,1610612745,2004,101,0.356,0.773,100,0.422,0.92,1
2004-12-18,20400345,1610612749,1610612755,2004,97,0.341,0.756,116,0.463,0.81,0
2004-12-18,20400341,1610612753,1610612743,2004,117,0.581,0.667,95,0.407,0.577,1
2004-12-17,20400338,1610612747,1610612764,2004,116,0.471,0.733,120,0.511,0.778,0
2004-12-17,20400330,1610612754,1610612761,2004,89,0.481,0.462,86,0.411,0.76,1
2004-12-17,20400336,1610612750,1610612746,2004,113,0.487,0.811,86,0.391,0.778,1
2004-12-17,20400332,1610612737,1610612757,2004,84,0.36,0.593,100,0.577,0.682,0
2004-12-17,20400333,1610612748,1610612743,2004,107,0.518,0.586,100,0.464,0.842,1
2004-12-17,20400331,1610612738,1610612762,2004,114,0.551,0.78,106,0.446,0.763,1
2004-12-17,20400337,1610612745,1610612744,2004,100,0.482,0.714,83,0.33,0.8,1
2004-12-17,20400334,1610612763,1610612751,2004,89,0.417,0.778,84,0.41,0.824,1
2004-12-17,20400335,1610612740,1610612759,2004,67,0.382,0.818,83,0.427,0.519,0
2004-12-17,20400339,1610612760,1610612756,2004,110,0.489,0.727,112,0.488,0.727,0
2004-12-17,20400329,1610612755,1610612752,2004,107,0.478,0.63,113,0.42,0.944,0
2004-12-16,20400326,1610612765,1610612739,2004,81,0.408,0.833,69,0.346,0.765,1
2004-12-16,20400327,1610612741,1610612749,2004,85,0.493,0.636,77,0.388,0.643,1
2004-12-16,20400328,1610612758,1610612747,2004,99,0.456,0.667,115,0.554,0.786,0
2004-12-15,20400324,1610612759,1610612753,2004,94,0.462,0.727,91,0.397,0.923,1
2004-12-15,20400318,1610612764,1610612748,2004,93,0.391,0.655,98,0.464,0.542,0
2004-12-15,20400320,1610612752,1610612765,2004,93,0.442,0.882,94,0.468,0.857,0
2004-12-15,20400325,1610612756,1610612762,2004,108,0.467,0.757,86,0.416,0.571,1
2004-12-15,20400319,1610612739,1610612757,2004,112,0.536,0.833,88,0.451,0.647,1
2004-12-15,20400316,1610612738,1610612743,2004,99,0.393,0.719,100,0.481,0.8,0
2004-12-15,20400323,1610612745,1610612737,2004,92,0.467,0.708,69,0.342,0.609,1
2004-12-15,20400321,1610612763,1610612741,2004,88,0.443,0.826,96,0.467,0.85,0
2004-12-15,20400317,1610612761,1610612750,2004,96,0.432,0.652,90,0.448,0.8,1
2004-12-15,20400322,1610612740,1610612744,2004,98,0.452,0.76,89,0.43,0.682,1
2004-12-14,20400312,1610612750,1610612757,2004,100,0.5,0.857,89,0.443,0.333,1
2004-12-14,20400310,1610612737,1610612754,2004,97,0.452,0.667,108,0.513,0.88,0
2004-12-14,20400313,1610612742,1610612744,2004,107,0.429,0.893,111,0.5,0.762,0
2004-12-14,20400308,1610612766,1610612740,2004,94,0.42,0.667,93,0.447,0.864,1
2004-12-14,20400311,1610612749,1610612758,2004,86,0.395,0.8,89,0.389,1,0
2004-12-14,20400314,1610612762,1610612746,2004,93,0.432,0.781,91,0.456,0.867,1
2004-12-14,20400315,1610612760,1610612747,2004,108,0.5,0.75,93,0.395,0.688,1
2004-12-14,20400309,1610612751,1610612752,2004,79,0.346,0.72,87,0.394,0.769,0
2004-12-14,20400307,1610612755,1610612743,2004,110,0.512,0.667,102,0.458,0.8,1
2004-12-13,20400306,1610612746,1610612738,2004,127,0.462,0.851,134,0.5,0.844,0
2004-12-13,20400305,1610612756,1610612753,2004,121,0.511,0.64,100,0.383,0.813,1
2004-12-13,20400302,1610612748,1610612764,2004,106,0.481,0.686,83,0.36,0.68,1
2004-12-13,20400304,1610612741,1610612742,2004,93,0.526,0.583,94,0.415,0.724,0
2004-12-13,20400303,1610612763,1610612739,2004,86,0.479,0.6,92,0.487,0.688,0
2004-12-12,20400301,1610612747,1610612753,2004,105,0.425,0.7,98,0.488,0.833,1
2004-12-12,20400297,1610612764,1610612740,2004,88,0.398,0.75,69,0.318,0.833,1
2004-12-12,20400295,1610612752,1610612743,2004,107,0.489,0.714,96,0.451,0.775,1
2004-12-12,20400300,1610612744,1610612766,2004,99,0.444,0.65,87,0.45,0.579,1
2004-12-12,20400299,1610612757,1610612762,2004,98,0.47,0.811,88,0.455,0.773,1
2004-12-12,20400296,1610612761,1610612748,2004,98,0.468,0.739,106,0.56,0.567,0
2004-12-12,20400298,1610612755,1610612749,2004,107,0.476,0.966,101,0.422,0.735,1
2004-11-12,20400294,1610612746,1610612747,2004,87,0.371,0.818,89,0.421,1,0
2004-11-12,20400292,1610612759,1610612739,2004,116,0.662,0.767,97,0.465,0.8,1
2004-11-12,20400288,1610612754,1610612758,2004,92,0.385,0.864,97,0.464,0.833,0
2004-11-12,20400287,1610612737,1610612751,2004,90,0.481,0.571,95,0.416,0.828,0
2004-11-12,20400291,1610612745,1610612742,2004,78,0.338,0.774,102,0.463,0.652,0
2004-11-12,20400290,1610612741,1610612750,2004,99,0.464,0.542,88,0.359,0.889,1
2004-11-12,20400289,1610612763,1610612765,2004,72,0.375,0.714,68,0.356,0.647,1
2004-11-12,20400293,1610612760,1610612738,2004,84,0.326,0.697,98,0.542,0.64,0
2004-10-12,20400282,1610612750,1610612758,2004,113,0.512,0.8,105,0.477,0.682,1
2004-10-12,20400277,1610612764,1610612752,2004,106,0.436,0.633,104,0.529,0.889,1
2004-10-12,20400280,1610612765,1610612737,2004,72,0.307,0.742,88,0.551,0.5,0
2004-10-12,20400284,1610612756,1610612766,2004,115,0.529,0.75,106,0.413,0.786,1
2004-10-12,20400279,1610612748,1610612763,2004,92,0.508,0.733,84,0.359,0.857,1
2004-10-12,20400281,1610612741,1610612755,2004,88,0.4,0.708,93,0.43,0.8,0
2004-10-12,20400286,1610612744,1610612753,2004,109,0.513,0.731,113,0.477,0.889,0
2004-10-12,20400276,1610612761,1610612743,2004,87,0.38,0.742,101,0.541,0.633,0
2004-10-12,20400283,1610612749,1610612754,2004,95,0.39,0.857,86,0.389,0.893,1
2004-10-12,20400285,1610612762,1610612757,2004,92,0.442,0.733,87,0.405,0.76,1
2004-10-12,20400278,1610612751,1610612740,2004,94,0.543,0.75,91,0.41,0.81,1
2004-09-12,20400273,1610612745,1610612759,2004,81,0.354,0.947,80,0.338,0.885,1
2004-09-12,20400274,1610612742,1610612760,2004,102,0.455,0.867,107,0.452,0.7,0
2004-09-12,20400275,1610612757,1610612738,2004,89,0.355,0.905,87,0.386,0.947,1
2004-08-12,20400272,1610612747,1610612756,2004,110,0.455,0.8,113,0.471,0.833,0
2004-08-12,20400270,1610612759,1610612760,2004,96,0.413,0.758,102,0.471,0.871,0
2004-08-12,20400264,1610612764,1610612743,2004,105,0.467,0.737,111,0.495,0.842,0
2004-08-12,20400265,1610612737,1610612763,2004,89,0.397,0.8,97,0.464,0.789,0
2004-08-12,20400266,1610612765,1610612761,2004,90,0.378,0.794,86,0.376,0.733,1
2004-08-12,20400269,1610612741,1610612739,2004,113,0.529,0.872,85,0.363,0.774,1
2004-08-12,20400267,1610612749,1610612748,2004,96,0.443,0.786,101,0.447,0.879,0
2004-08-12,20400268,1610612740,1610612752,2004,79,0.349,0.864,86,0.432,0.8,0
2004-08-12,20400271,1610612762,1610612753,2004,100,0.461,0.739,106,0.481,0.733,0
2004-08-12,20400263,1610612755,1610612750,2004,84,0.381,0.941,119,0.494,0.952,0
2004-07-12,20400257,1610612754,1610612749,2004,86,0.465,0.682,89,0.449,0.739,0
2004-07-12,20400259,1610612750,1610612742,2004,87,0.442,0.929,97,0.389,0.808,0
2004-07-12,20400261,1610612756,1610612744,2004,118,0.483,0.743,104,0.444,0.571,1
2004-07-12,20400256,1610612739,1610612751,2004,103,0.493,0.8,97,0.493,0.742,1
2004-07-12,20400260,1610612745,1610612740,2004,89,0.451,0.724,81,0.389,0.786,1
2004-07-12,20400262,1610612758,1610612766,2004,109,0.444,0.882,92,0.384,0.667,1
2004-07-12,20400258,1610612763,1610612752,2004,96,0.494,0.706,88,0.341,0.828,1
2004-06-12,20400254,1610612746,1610612766,2004,99,0.474,0.897,93,0.378,0.706,1
2004-06-12,20400249,1610612737,1610612755,2004,96,0.365,0.75,92,0.413,0.913,1
2004-06-12,20400251,1610612742,1610612765,2004,85,0.333,0.759,101,0.481,0.741,0
2004-06-12,20400250,1610612741,1610612759,2004,75,0.39,0.8,91,0.418,0.75,0
2004-06-12,20400255,1610612744,1610612738,2004,110,0.467,0.742,106,0.458,0.758,1
2004-06-12,20400252,1610612743,1610612753,2004,115,0.488,0.853,102,0.481,0.657,1
2004-06-12,20400253,1610612762,1610612748,2004,80,0.389,0.793,100,0.515,0.639,0
2004-06-12,20400248,1610612751,1610612761,2004,88,0.385,0.75,86,0.359,0.778,1
2004-05-12,20400247,1610612757,1610612756,2004,99,0.416,0.833,121,0.478,0.8,0
2004-05-12,20400246,1610612758,1610612738,2004,119,0.479,0.783,105,0.447,0.848,1
2004-04-12,20400243,1610612746,1610612750,2004,100,0.468,0.667,107,0.461,0.714,0
2004-04-12,20400237,1610612764,1610612741,2004,95,0.353,0.682,88,0.437,0.875,1
2004-04-12,20400236,1610612739,1610612761,2004,105,0.5,0.774,97,0.371,0.962,1
2004-04-12,20400240,1610612745,1610612755,2004,77,0.316,0.765,76,0.395,0.706,1
2004-04-12,20400241,1610612742,1610612762,2004,109,0.468,0.875,86,0.507,0.615,1
2004-04-12,20400244,1610612744,1610612754,2004,104,0.463,0.722,96,0.447,0.958,1
2004-04-12,20400233,1610612766,1610612752,2004,107,0.435,0.786,101,0.494,0.652,1
2004-04-12,20400242,1610612743,1610612748,2004,104,0.506,0.688,95,0.514,0.6,1
2004-04-12,20400239,1610612749,1610612759,2004,83,0.444,0.75,104,0.573,0.875,0
2004-04-12,20400238,1610612740,1610612765,2004,69,0.361,0.714,92,0.544,0.667,0
2004-04-12,20400245,1610612760,1610612757,2004,99,0.48,0.739,89,0.405,0.857,1
2004-04-12,20400235,1610612751,1610612737,2004,109,0.544,0.732,88,0.42,0.771,1
2004-04-12,20400234,1610612753,1610612763,2004,96,0.436,0.793,91,0.431,0.758,1
2004-03-12,20400231,1610612747,1610612744,2004,97,0.434,0.625,88,0.367,0.844,1
2004-03-12,20400228,1610612759,1610612765,2004,80,0.431,0.609,77,0.355,0.667,1
2004-03-12,20400225,1610612752,1610612753,2004,98,0.477,0.722,104,0.462,0.813,0
2004-03-12,20400226,1610612737,1610612764,2004,90,0.43,0.655,114,0.482,0.742,0
2004-03-12,20400230,1610612756,1610612750,2004,93,0.402,0.81,97,0.421,0.5,0
2004-03-12,20400224,1610612738,1610612761,2004,91,0.423,0.636,89,0.407,0.8,1
2004-03-12,20400229,1610612741,1610612748,2004,81,0.375,0.571,105,0.506,0.615,0
2004-03-12,20400232,1610612758,1610612754,2004,113,0.5,0.895,87,0.461,0.526,1
2004-03-12,20400227,1610612763,1610612755,2004,94,0.45,0.8,86,0.43,0.6,1
2004-02-12,20400222,1610612742,1610612745,2004,113,0.481,0.795,106,0.41,0.65,1
2004-02-12,20400223,1610612743,1610612739,2004,73,0.36,0.72,92,0.419,0.762,0
2004-01-12,20400220,1610612746,1610612754,2004,88,0.493,0.875,76,0.455,0.667,1
2004-01-12,20400217,1610612759,1610612755,2004,105,0.528,0.759,72,0.35,0.867,1
2004-01-12,20400212,1610612764,1610612751,2004,95,0.41,0.629,68,0.313,0.6,1
2004-01-12,20400214,1610612752,1610612763,2004,90,0.41,0.714,82,0.421,0.778,1
2004-01-12,20400218,1610612756,1610612739,2004,120,0.528,0.857,101,0.443,0.824,1
2004-01-12,20400211,1610612738,1610612749,2004,101,0.4,0.85,100,0.439,0.697,1
2004-01-12,20400216,1610612741,1610612747,2004,92,0.395,0.826,84,0.419,0.765,1
2004-01-12,20400221,1610612744,1610612750,2004,99,0.46,0.688,107,0.44,0.92,0
2004-01-12,20400215,1610612740,1610612758,2004,81,0.385,0.857,94,0.486,0.87,0
2004-01-12,20400219,1610612760,1610612762,2004,129,0.519,0.78,119,0.489,0.879,1
2004-01-12,20400213,1610612753,1610612761,2004,129,0.573,0.75,108,0.427,0.75,1
2004-11-30,20400203,1610612737,1610612752,2004,109,0.494,0.676,110,0.404,0.805,0
2004-11-30,20400204,1610612748,1610612761,2004,92,0.425,0.724,94,0.4,0.742,0
2004-11-30,20400207,1610612745,1610612765,2004,72,0.431,0.647,93,0.444,0.8,0
2004-11-30,20400208,1610612742,1610612759,2004,89,0.444,0.767,107,0.475,0.769,0
2004-11-30,20400210,1610612757,1610612760,2004,100,0.472,0.844,94,0.449,0.95,1
2004-11-30,20400206,1610612763,1610612758,2004,93,0.453,0.632,98,0.5,0.824,0
2004-11-30,20400205,1610612749,1610612747,2004,90,0.436,0.9,95,0.453,0.739,0
2004-11-30,20400209,1610612762,1610612756,2004,102,0.472,0.652,115,0.538,0.767,0
2004-11-30,20400202,1610612751,1610612766,2004,99,0.528,0.759,86,0.417,0.737,1
2004-11-29,20400201,1610612746,1610612739,2004,94,0.486,0.84,82,0.438,0.786,1
2004-11-29,20400200,1610612743,1610612740,2004,76,0.406,0.722,67,0.406,1,1
2004-11-29,20400199,1610612753,1610612738,2004,101,0.39,0.88,117,0.469,0.839,0
2004-11-28,20400193,1610612746,1610612744,2004,103,0.532,0.773,91,0.42,0.75,1
2004-11-28,20400198,1610612747,1610612740,2004,89,0.4,0.955,76,0.338,0.864,1
2004-11-28,20400194,1610612748,1610612738,2004,106,0.453,0.677,104,0.407,0.895,1
2004-11-28,20400195,1610612757,1610612751,2004,83,0.354,0.742,71,0.377,0.611,1
2004-11-28,20400196,1610612758,1610612750,2004,110,0.461,0.719,121,0.489,0.857,0
2004-11-28,20400192,1610612761,1610612764,2004,109,0.5,0.615,114,0.494,0.767,0
2004-11-28,20400197,1610612760,1610612754,2004,103,0.493,0.833,95,0.434,0.679,1
2004-11-27,20400190,1610612759,1610612762,2004,109,0.59,0.78,76,0.444,0.688,1
2004-11-27,20400184,1610612752,1610612761,2004,108,0.511,0.706,102,0.463,0.733,1
2004-11-27,20400187,1610612739,1610612741,2004,96,0.464,0.625,74,0.4,0.667,1
2004-11-27,20400189,1610612745,1610612743,2004,76,0.403,0.895,82,0.421,0.552,0
2004-11-27,20400185,1610612766,1610612737,2004,107,0.507,0.794,92,0.506,0.643,1
